foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
Tepung hunkwe (pati kacang ijo),364.0,4.5,1.0,0.0,0.0,83.5,16.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,1.0,0.0,2.7,0.0,0.0,0.0,1232.9,15.0,0.0,930.0,0.0
Tepung Jalejo,388.0,19.0,7.5,0.0,0.0,61.2,5.8,10.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,663.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,712.0,3.0,0.0,600.0,0.0
Tepung kacang kedelai,347.0,35.9,20.6,0.0,0.0,29.9,5.8,9.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,544.0,0.0,8.4,0.0,2.6,0.0,0.0,0.0,2522.6,52.0,0.0,0.0,0.0
Akar tonjong  segar,45.0,1.1,0.4,0.0,0.0,10.8,1.2,86.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,125.0,0.0,1.3,0.0,0.2,0.0,0.0,0.0,1147.1,96.0,0.0,20.0,0.0
Ale toge  segar,37.0,4.4,0.5,0.0,0.0,3.8,1.7,90.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,248.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,105.0,2.0,0.0,160.0,0.0
Andaliman  segar,99.0,4.6,1.0,0.0,0.0,18.0,8.5,74.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,383.0,107.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andewi  segar,226.0,1.6,0.2,0.0,0.0,5.3,4.1,91.8,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,66.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,414.6,29.0,0.0,130.0,0.0
Bakung  segar,27.0,2.0,0.2,0.0,0.0,4.2,3.8,92.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,20.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,340.0,37.0,0.0,200.0,0.0
Baligo  segar,15.0,0.4,0.2,0.0,0.0,3.0,0.4,96.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,19.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,131.1,2.0,0.0,20.0,0.0
Bawang bombay  segar,43.0,1.4,0.2,0.0,0.0,10.3,2.0,87.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,44.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,9.6,12.0,0.0,100.0,0.0
Bayam  segar,16.0,0.9,0.4,0.0,0.0,2.9,0.7,94.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,166.0,76.0,0.0,3.5,0.0,0.4,0.0,0.0,0.0,456.4,16.0,0.0,130.0,0.0
Bayam merah  segar,41.0,2.2,0.8,0.0,0.0,6.3,2.2,88.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,520.0,80.0,0.0,7.0,0.0,0.8,0.0,0.0,0.0,60.0,20.0,0.0,200.0,0.0
Bit  segar,41.0,1.6,0.1,0.0,0.0,9.6,2.6,87.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,43.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,404.9,29.0,0.0,200.0,0.0
Buah kelor,38.0,1.5,0.2,0.0,0.0,7.5,3.2,89.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,54.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,216.0,48.0,0.0,0.0,0.0
Buah merah,87.0,2.6,2.7,0.0,0.0,13.1,4.0,81.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,1.0,0.0,1.1,0.0,0.3,0.0,0.0,0.0,140.0,110.0,0.0,100.0,0.0
Buncis  segar,34.0,2.4,0.3,0.0,0.0,7.2,1.9,89.6,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,101.0,42.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,250.0,8.0,0.0,70.0,0.0
Bunga pepaya  segar,45.0,2.6,0.3,0.0,0.0,8.1,1.6,87.3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,290.0,113.0,0.0,4.2,0.0,0.8,0.0,0.0,0.0,478.3,2.0,0.0,80.0,0.0
Bunga turi  segar,42.0,2.0,1.1,0.0,0.0,6.1,3.3,90.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,23.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,97.4,29.0,0.0,100.0,0.0
Caisin  segar,20.0,1.7,0.4,0.0,0.0,3.4,1.2,93.6,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,40.0,0.0,1.9,0.0,1.4,0.0,0.0,0.0,358.2,18.0,0.0,50.0,0.0
Daun bangun-bangun  segar,27.0,1.3,0.6,0.0,0.0,4.0,1.0,92.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,279.0,40.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,144.0,4.0,0.0,0.0,0.0
Daun bawang merah  segar,41.0,2.0,0.3,0.0,0.0,7.8,2.1,89.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,40.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,90.0,30.0,0.0,100.0,0.0
Daun bebuas  segar,41.0,2.7,1.0,0.0,0.0,7.3,2.1,87.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,245.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun belem  segar,50.0,4.4,1.4,0.0,0.0,7.8,1.9,84.6,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,698.0,151.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun bluntas  segar,44.0,1.8,0.5,0.0,0.0,9.4,0.0,86.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,256.0,17.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun gandaria  segar,63.0,3.1,0.3,0.0,0.0,14.0,2.1,81.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,45.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,127.7,3.0,0.0,0.0,0.0
Daun gedi besar  segar,58.0,2.9,0.7,0.0,0.0,10.0,3.3,84.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,440.0,100.0,0.0,1.9,0.0,2.1,0.0,0.0,0.0,40.0,30.0,0.0,200.0,0.0
Daun gedi kecil  segar,61.0,3.2,0.7,0.0,0.0,10.4,3.4,83.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,420.0,70.0,0.0,1.7,0.0,1.4,0.0,0.0,0.0,50.0,20.0,0.0,100.0,0.0
Daun gelang  segar,30.0,1.3,0.7,0.0,0.0,5.8,1.3,90.3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,210.0,0.0,11.9,0.0,1.2,0.0,0.0,0.0,333.3,5.0,0.0,310.0,0.0
Daun gunda bali  segar,50.0,4.6,0.9,0.0,0.0,7.0,1.4,86.4,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,167.0,62.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun gunda serang  segar,62.0,4.2,0.9,0.0,0.0,9.2,1.3,84.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,171.0,64.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun jambu mete muda  segar,78.0,4.6,0.5,0.0,0.0,16.2,3.0,78.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,33.0,64.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,670.5,14.0,0.0,0.0,0.0
Daun jampang  segar,34.0,3.8,0.5,0.0,0.0,5.3,1.4,88.9,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun jonghe  segar,27.0,2.1,0.7,0.0,0.0,4.4,2.0,91.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,192.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun kacang ma  segar,36.0,2.9,0.6,0.0,0.0,6.8,1.8,89.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,220.0,0.0,2.2,0.0,0.3,0.0,0.0,0.0,485.3,7.0,0.0,200.0,0.0
Daun kacang panjang  segar,30.0,3.1,0.3,0.0,0.0,5.8,1.7,89.7,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,200.0,66.0,0.0,4.5,0.0,0.3,0.0,0.0,0.0,458.6,7.0,0.0,200.0,0.0
Daun kasbi/singkong karet  segar,92.0,4.0,3.6,0.0,0.0,10.9,5.8,80.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,140.0,70.0,0.0,1.6,0.0,1.1,0.0,0.0,0.0,90.0,70.0,0.0,300.0,0.0
Daun katuk  segar,59.0,6.4,1.0,0.0,0.0,9.9,1.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,233.0,98.0,0.0,3.5,0.0,1.3,0.0,0.0,0.0,478.8,21.0,0.0,300.0,0.0
Daun kecipir  segar,52.0,5.0,0.5,0.0,0.0,8.5,0.0,85.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,134.0,21.3,0.0,6.2,0.0,0.8,0.0,0.0,0.0,114.0,6.0,0.0,300.0,0.0
Daun kedondong  segar,59.0,3.5,0.3,0.0,0.0,13.4,10.7,81.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,540.0,82.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,579.0,12.0,0.0,0.0,0.0
Daun kelor  segar,92.0,5.1,1.6,0.0,0.0,14.3,8.2,75.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1077.0,76.0,0.0,6.0,0.0,0.6,0.0,0.0,0.0,298.0,61.0,0.0,100.0,0.0
Daun kemang  segar,43.0,5.5,0.3,0.0,0.0,7.5,8.4,85.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,457.1,10.0,0.0,0.0,0.0
Daun kenikir  segar,45.0,3.7,0.5,0.0,0.0,6.6,5.8,87.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,65.0,0.0,2.7,0.0,0.6,0.0,0.0,0.0,431.0,6.0,0.0,100.0,0.0
Daun kesum  segar,48.0,4.5,0.8,0.0,0.0,9.1,1.6,84.8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,142.0,0.0,2.6,0.0,1.2,0.0,0.0,0.0,174.7,11.0,0.0,400.0,0.0
Daun kol sawi  segar,22.0,2.1,0.5,0.0,0.0,3.6,0.9,93.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0,92.0,0.0,3.2,0.0,0.2,0.0,0.0,0.0,386.2,19.0,0.0,100.0,0.0
Daun koro  segar,23.0,3.0,0.3,0.0,0.0,3.7,0.0,91.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,134.0,21.3,0.0,6.2,0.0,0.5,0.0,0.0,0.0,68.4,4.0,0.0,200.0,0.0
Daun kubis  segar,51.0,2.5,1.1,0.0,0.0,8.0,3.4,86.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,50.0,0.0,3.4,0.0,0.6,0.0,0.0,0.0,100.0,50.0,0.0,900.0,0.0
Daun kumak  segar,14.0,1.3,0.3,0.0,0.0,2.3,0.9,95.2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,59.0,0.0,2.7,0.0,0.3,0.0,0.0,0.0,36.5,2.0,0.0,100.0,0.0
Daun labu siam  segar,34.0,4.0,0.4,0.0,0.0,4.7,3.5,89.7,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,70.0,0.0,2.5,0.0,0.3,0.0,0.0,0.0,630.7,16.0,0.0,200.0,0.0
Daun labu waluh/kuning  segar,34.0,3.6,0.6,0.0,0.0,4.5,2.9,89.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,138.0,99.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,630.7,16.0,0.0,200.0,0.0
Daun lamtoro  segar,87.0,8.3,1.8,0.0,0.0,14.4,3.3,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,725.0,174.0,0.0,3.9,0.0,1.4,0.0,0.0,0.0,197.7,10.0,0.0,500.0,0.0
Daun leilem  segar,76.0,2.8,0.2,0.0,0.0,15.8,3.1,79.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,296.0,22.0,0.0,3.4,0.0,1.1,0.0,0.0,0.0,46.0,6.0,0.0,500.0,0.0
Daun leunca  segar,49.0,4.7,0.5,0.0,0.0,8.1,0.0,85.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,210.0,20.3,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun lobak  segar,30.0,2.3,0.4,0.0,0.0,5.8,3.2,90.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,140.0,33.0,0.0,3.7,0.0,0.2,0.0,0.0,0.0,747.4,16.0,0.0,200.0,0.0
Daun lompong talas  segar,44.0,3.0,0.8,0.0,0.0,7.4,3.3,87.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,76.0,59.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,578.4,3.0,0.0,200.0,0.0
Daun mangkokan  segar,57.0,3.7,0.3,0.0,0.0,11.8,0.0,82.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,474.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun matel ambon  segar,71.0,6.8,1.6,0.0,0.0,11.5,4.6,77.1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,93.0,95.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun melinjo  segar,104.0,5.0,1.3,0.0,0.0,21.3,10.3,70.8,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,219.0,82.0,0.0,4.2,0.0,0.6,0.0,0.0,0.0,604.8,12.0,0.0,400.0,0.0
Daun mengkudu  segar,65.0,4.0,1.7,0.0,0.0,11.4,3.9,80.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,296.0,40.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun oyong  segar,22.0,1.0,0.1,0.0,0.0,5.3,2.0,93.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,21.0,44.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,295.5,40.0,0.0,100.0,0.0
Daun pakis  segar,39.0,4.5,0.4,0.0,0.0,6.9,2.0,86.8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,136.0,159.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,201.9,20.0,0.0,200.0,0.0
Daun pakis longgiho  segar,54.0,2.2,3.6,0.0,0.0,3.1,2.1,89.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,80.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,500.0,70.0,0.0,400.0,0.0
Daun pakis wambateu  segar,53.0,3.4,1.2,0.0,0.0,7.2,4.8,86.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,100.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,200.0,20.0,0.0,200.0,0.0
Daun paku  segar,29.0,3.4,0.1,0.0,0.0,6.5,4.3,88.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,88.0,0.0,1.3,0.0,0.7,0.0,0.0,0.0,434.0,19.0,0.0,500.0,0.0
Daun pangi segar,104.0,3.9,0.6,0.0,0.0,17.9,8.3,76.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,256.0,22.0,0.0,1.8,0.0,0.5,0.0,0.0,0.0,266.0,4.0,0.0,1700.0,0.0
Daun pepaya  segar,87.0,8.0,2.0,0.0,0.0,11.9,1.5,75.4,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,353.0,63.0,0.0,0.8,0.0,1.5,0.0,0.0,0.0,926.6,4.0,0.0,200.0,0.0
Daun pohpohan  segar,37.0,2.5,0.8,0.0,0.0,6.9,2.6,87.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,744.0,80.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun selasih  segar,62.0,4.0,0.5,0.0,0.0,10.5,5.3,83.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,16.0,0.0,13.9,0.0,0.7,0.0,0.0,0.0,259.0,3.0,0.0,400.0,0.0
Daun semanggi  segar,45.0,4.4,0.5,0.0,0.0,8.5,1.9,84.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,90.0,0.0,7.0,0.0,0.3,0.0,0.0,0.0,520.7,64.0,0.0,500.0,0.0
Daun simpur  segar,53.0,3.2,2.5,0.0,0.0,7.6,1.6,86.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,228.0,194.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun singkil  segar,68.0,2.0,1.0,0.0,0.0,15.2,3.3,80.9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,86.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun singkong  segar,50.0,6.2,1.1,0.0,0.0,7.1,2.4,84.4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,166.0,99.0,0.0,1.3,0.0,2.0,0.0,0.0,0.0,23.1,17.0,0.0,100.0,0.0
Daun singkong ambon  segar,144.0,12.7,1.2,0.0,0.0,25.2,10.2,58.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,165.0,54.0,0.0,3.9,0.0,5.4,0.0,0.0,0.0,62.2,44.0,0.0,200.0,0.0
Daun singkong ampenan  segar,50.0,6.2,1.1,0.0,0.0,7.1,2.4,84.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,352.0,123.0,0.0,2.7,0.0,1.3,0.0,0.0,0.0,570.0,49.0,0.0,200.0,0.0
Daun singkong kopang  segar,74.0,6.3,0.7,0.0,0.0,10.7,4.6,81.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,142.0,115.0,0.0,1.7,0.0,1.5,0.0,0.0,0.0,382.0,32.0,0.0,200.0,0.0
Daun sintrong  segar,36.0,2.6,0.9,0.0,0.0,6.1,1.7,88.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,398.0,95.0,0.0,9.3,0.0,0.4,0.0,0.0,0.0,444.4,64.0,0.0,100.0,0.0
Daun talas  segar,59.0,3.0,0.4,0.0,0.0,13.5,3.0,81.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,236.0,50.0,0.0,2.4,0.0,0.5,0.0,0.0,0.0,854.1,4.0,0.0,400.0,0.0
Daun tespong  segar,70.0,2.9,0.3,0.0,0.0,13.9,2.3,81.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,155.0,65.0,0.0,2.5,0.0,0.9,0.0,0.0,0.0,0.0,72.0,0.0,150.0,0.0
Daun ubi kuning  segar,62.0,3.7,0.3,0.0,0.0,11.1,6.4,83.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,40.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0
Daun ubi merah  segar,48.0,3.0,0.3,0.0,0.0,10.8,1.4,84.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,80.0,81.0,0.0,6.4,0.0,0.4,0.0,0.0,0.0,517.3,33.0,0.0,0.0,0.0
Daun ubi putih  segar,46.0,2.8,0.2,0.0,0.0,8.2,4.8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,50.0,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0
Daun ubi tinta  segar,55.0,1.7,0.1,0.0,0.0,11.9,7.6,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,120.0,40.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0
Eceng  segar,19.0,1.0,0.2,0.0,0.0,3.8,1.8,93.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,45.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,634.1,45.0,0.0,0.0,0.0
Gambas (oyong)  segar,19.0,0.8,0.2,0.0,0.0,4.1,1.3,94.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,33.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,109.1,23.0,0.0,0.0,0.0
Genjer  segar,35.0,1.7,0.2,0.0,0.0,7.7,2.5,90.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,33.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,905.8,64.0,0.0,0.0,0.0
Jagung muda / semi  segar,35.0,2.2,0.1,0.0,0.0,7.4,1.9,89.5,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,0.0,0.5,0.0,0.8,0.0,0.0,0.0,230.2,353.0,0.0,100.0,0.0
Jamur encik,296.0,9.4,1.1,0.0,0.0,62.0,0.0,24.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,0.0,5.3,0.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,200.0,0.0
Jamur kuping  kering,294.0,16.0,0.9,0.0,0.0,64.6,46.5,14.9,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,223.0,0.0,6.7,0.0,5.5,0.0,0.0,0.0,726.1,174.0,0.0,290.0,0.0
Jamur kuping  segar,21.0,3.8,0.6,0.0,0.0,0.9,5.1,93.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,94.0,0.0,1.7,0.0,0.1,0.0,0.0,0.0,33.4,17.0,0.0,190.0,0.0
Jamur merang  segar,30.0,3.5,0.2,0.0,0.0,4.0,2.4,91.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,300.0,6.0,0.0,300.0,0.0
Jamur tiram  segar,30.0,1.9,0.1,0.0,0.0,5.5,3.6,92.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.7,0.0,0.8,0.0,0.0,0.0,226.0,22.0,0.0,0.0,0.0
Jamur sagu,48.0,1.9,3.2,0.0,0.0,2.8,1.0,91.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,440.0,100.0,0.0,600.0,0.0
